Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 274, Time: 955.0654, Loss: -163.6671, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 275, Time: 963.8216, Loss: -163.6096, SSIM: 0.9221, LearningRate: 0.00010240
Epoch: 276, Time: 963.6434, Loss: -163.6760, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 277, Time: 958.0360, Loss: -163.6554, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 278, Time: 953.6118, Loss: -163.7582, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 279, Time: 954.1702, Loss: -163.6625, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 280, Time: 960.7779, Loss: -163.7376, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 281, Time: 949.8066, Loss: -163.8095, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 282, Time: 961.6985, Loss: -163.3179, SSIM: 0.9214, LearningRate: 0.00010240
Epoch: 283, Time: 955.7540, Loss: -163.7804, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 284, Time: 953.9985, Loss: -163.8420, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 285, Time: 962.8114, Loss: -163.8000, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 286, Time: 952.4049, Loss: -163.6989, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 287, Time: 946.8699, Loss: -163.6941, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 288, Time: 946.9553, Loss: -163.7418, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 289, Time: 946.5989, Loss: -163.8613, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 290, Time: 957.3685, Loss: -163.4964, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 291, Time: 949.0459, Loss: -163.6888, SSIM: 0.9222, LearningRate: 0.00010240
Epoch: 292, Time: 958.2760, Loss: -163.6833, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 293, Time: 948.9829, Loss: -163.7431, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 294, Time: 947.3383, Loss: -163.7979, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 295, Time: 957.8342, Loss: -163.8718, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 296, Time: 951.2023, Loss: -163.7406, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 297, Time: 954.8590, Loss: -163.8578, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 298, Time: 948.4882, Loss: -163.9420, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 299, Time: 954.0125, Loss: -163.8862, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 300, Time: 956.7291, Loss: -163.7649, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 301, Time: 948.0858, Loss: -163.8636, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 302, Time: 956.3914, Loss: -163.7452, SSIM: 0.9224, LearningRate: 0.00010240
Epoch: 303, Time: 952.3869, Loss: -163.9484, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 304, Time: 958.6648, Loss: -163.7331, SSIM: 0.9223, LearningRate: 0.00010240
Epoch: 305, Time: 962.9841, Loss: -163.9271, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 306, Time: 963.1760, Loss: -163.8787, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 307, Time: 948.9436, Loss: -163.8279, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 308, Time: 960.1483, Loss: -164.0048, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 309, Time: 958.7868, Loss: -163.8645, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 310, Time: 962.9336, Loss: -164.0285, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 311, Time: 950.0249, Loss: -163.9270, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 312, Time: 974.5569, Loss: -163.9518, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 313, Time: 953.5474, Loss: -163.9290, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 314, Time: 951.9499, Loss: -163.7618, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 315, Time: 965.4776, Loss: -163.8002, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 316, Time: 951.4648, Loss: -163.8832, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 317, Time: 959.8643, Loss: -163.9375, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 318, Time: 959.2102, Loss: -164.0113, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 319, Time: 956.1353, Loss: -163.6136, SSIM: 0.9223, LearningRate: 0.00006554
Epoch: 320, Time: 955.9058, Loss: -164.0812, SSIM: 0.9230, LearningRate: 0.00008192
Epoch: 321, Time: 953.4896, Loss: -163.9968, SSIM: 0.9228, LearningRate: 0.00008192
Epoch: 322, Time: 948.6504, Loss: -164.1721, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 323, Time: 960.8436, Loss: -164.1228, SSIM: 0.9231, LearningRate: 0.00008192
Epoch: 324, Time: 954.6242, Loss: -163.6487, SSIM: 0.9222, LearningRate: 0.00008192
Epoch: 325, Time: 962.4935, Loss: -164.1048, SSIM: 0.9230, LearningRate: 0.00008192
Epoch: 326, Time: 954.7120, Loss: -163.8936, SSIM: 0.9228, LearningRate: 0.00008192
Epoch: 327, Time: 951.0079, Loss: -164.0718, SSIM: 0.9230, LearningRate: 0.00008192
Epoch: 328, Time: 955.9077, Loss: -164.1767, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 329, Time: 952.9580, Loss: -163.9867, SSIM: 0.9228, LearningRate: 0.00008192
Epoch: 330, Time: 960.6620, Loss: -164.0465, SSIM: 0.9230, LearningRate: 0.00008192
Epoch: 331, Time: 953.7152, Loss: -164.0598, SSIM: 0.9231, LearningRate: 0.00008192
Epoch: 332, Time: 961.3940, Loss: -164.1381, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 333, Time: 964.2966, Loss: -164.1091, SSIM: 0.9231, LearningRate: 0.00008192
Epoch: 334, Time: 951.5425, Loss: -164.1895, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 335, Time: 959.4807, Loss: -164.0204, SSIM: 0.9230, LearningRate: 0.00008192
Epoch: 336, Time: 949.6284, Loss: -164.1459, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 337, Time: 953.6768, Loss: -164.1936, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 338, Time: 951.1201, Loss: -164.1732, SSIM: 0.9231, LearningRate: 0.00008192
Epoch: 339, Time: 960.5714, Loss: -164.1746, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 340, Time: 958.7758, Loss: -164.1702, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 341, Time: 944.9169, Loss: -164.2060, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 342, Time: 948.3614, Loss: -164.0976, SSIM: 0.9231, LearningRate: 0.00008192
Epoch: 343, Time: 946.8039, Loss: -164.2383, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 344, Time: 952.9851, Loss: -164.1063, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 345, Time: 958.7275, Loss: -164.1857, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 346, Time: 949.3979, Loss: -164.1867, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 347, Time: 953.7639, Loss: -164.3046, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 348, Time: 950.9507, Loss: -164.2272, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 349, Time: 948.0660, Loss: -164.1432, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 350, Time: 956.3768, Loss: -164.2244, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 351, Time: 941.1335, Loss: -164.2151, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 352, Time: 961.9258, Loss: -164.2461, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 353, Time: 955.8672, Loss: -164.1933, SSIM: 0.9232, LearningRate: 0.00008192
Epoch: 354, Time: 958.0621, Loss: -164.1761, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 355, Time: 977.1423, Loss: -164.2450, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 356, Time: 956.2712, Loss: -164.2985, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 357, Time: 952.3570, Loss: -164.2580, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 358, Time: 965.0785, Loss: -164.2578, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 359, Time: 959.5724, Loss: -164.2073, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 360, Time: 987.2517, Loss: -164.2797, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 361, Time: 963.8771, Loss: -164.3087, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 362, Time: 949.4391, Loss: -164.3116, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 363, Time: 980.7822, Loss: -164.2627, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 364, Time: 1001.4634, Loss: -164.2908, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 365, Time: 959.3913, Loss: -164.2733, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 366, Time: 946.8147, Loss: -164.2919, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 367, Time: 956.1351, Loss: -164.2647, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 368, Time: 955.5535, Loss: -164.3587, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 369, Time: 960.4648, Loss: -164.2616, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 370, Time: 954.1818, Loss: -164.3715, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 371, Time: 949.1879, Loss: -164.3118, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 372, Time: 962.3207, Loss: -164.1356, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 373, Time: 945.6549, Loss: -164.3946, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 374, Time: 952.1822, Loss: -164.3564, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 375, Time: 966.9388, Loss: -164.1855, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 376, Time: 958.7806, Loss: -164.2434, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 377, Time: 971.9383, Loss: -164.2618, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 378, Time: 958.5342, Loss: -164.2815, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 379, Time: 947.9538, Loss: -164.1543, SSIM: 0.9230, LearningRate: 0.00008192
Epoch: 380, Time: 976.9912, Loss: -164.3919, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 381, Time: 956.6992, Loss: -164.2585, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 382, Time: 955.6008, Loss: -164.2250, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 383, Time: 957.7154, Loss: -164.3844, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 384, Time: 953.9587, Loss: -164.4262, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 385, Time: 958.4516, Loss: -164.2740, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 386, Time: 949.2299, Loss: -164.3854, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 387, Time: 953.8734, Loss: -164.3937, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 388, Time: 962.0435, Loss: -164.2487, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 389, Time: 953.1459, Loss: -164.3756, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 390, Time: 968.6704, Loss: -164.3877, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 391, Time: 951.5081, Loss: -164.3314, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 392, Time: 955.0053, Loss: -164.3150, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 393, Time: 958.6707, Loss: -164.4390, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 394, Time: 958.9380, Loss: -164.4708, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 395, Time: 959.4874, Loss: -164.3510, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 396, Time: 949.8791, Loss: -164.4078, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 397, Time: 955.9662, Loss: -164.4088, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 398, Time: 962.7273, Loss: -164.3947, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 399, Time: 954.9575, Loss: -164.4377, SSIM: 0.9237, LearningRate: 0.00005243
Epoch: 400, Time: 956.7027, Loss: -164.3069, SSIM: 0.9235, LearningRate: 0.00006554
Epoch: 401, Time: 951.4940, Loss: -164.4530, SSIM: 0.9238, LearningRate: 0.00006554
Epoch: 402, Time: 951.8854, Loss: -164.5582, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 403, Time: 954.7846, Loss: -164.5487, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 404, Time: 952.0310, Loss: -164.5599, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 405, Time: 959.1777, Loss: -164.5050, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 406, Time: 952.5124, Loss: -164.5647, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 407, Time: 953.1251, Loss: -164.4481, SSIM: 0.9237, LearningRate: 0.00006554
Epoch: 408, Time: 948.8124, Loss: -164.5695, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 409, Time: 953.7324, Loss: -164.5459, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 410, Time: 961.2664, Loss: -164.5483, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 411, Time: 952.6948, Loss: -164.5905, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 412, Time: 953.1559, Loss: -164.4347, SSIM: 0.9238, LearningRate: 0.00006554
Epoch: 413, Time: 955.3040, Loss: -164.5351, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 414, Time: 953.5342, Loss: -164.4281, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 415, Time: 970.2612, Loss: -164.5645, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 416, Time: 952.4991, Loss: -164.5452, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 417, Time: 950.6461, Loss: -164.5616, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 418, Time: 958.2997, Loss: -164.6012, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 419, Time: 958.4390, Loss: -164.5847, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 420, Time: 965.4774, Loss: -164.5050, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 421, Time: 951.4739, Loss: -164.6039, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 422, Time: 950.8404, Loss: -164.6013, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 423, Time: 958.0773, Loss: -164.6142, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 424, Time: 955.2818, Loss: -164.6619, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 425, Time: 960.3119, Loss: -164.5760, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 426, Time: 950.7458, Loss: -164.6048, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 427, Time: 959.5018, Loss: -164.6796, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 428, Time: 954.7476, Loss: -164.5437, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 429, Time: 947.1269, Loss: -164.2967, SSIM: 0.9234, LearningRate: 0.00006554
Epoch: 430, Time: 968.2549, Loss: -164.5428, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 431, Time: 942.1713, Loss: -164.6581, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 432, Time: 954.5144, Loss: -164.5341, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 433, Time: 950.2459, Loss: -164.6728, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 434, Time: 945.8908, Loss: -164.6831, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 435, Time: 955.1693, Loss: -164.6439, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 436, Time: 948.9047, Loss: -164.5601, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 437, Time: 950.0736, Loss: -164.6696, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 438, Time: 953.6175, Loss: -164.7017, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 439, Time: 956.9260, Loss: -164.6229, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 440, Time: 961.1180, Loss: -164.6480, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 441, Time: 944.5826, Loss: -164.5854, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 442, Time: 953.0522, Loss: -164.6523, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 443, Time: 949.5640, Loss: -164.6555, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 444, Time: 947.7601, Loss: -164.6579, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 445, Time: 960.7345, Loss: -164.5822, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 446, Time: 956.4650, Loss: -164.4880, SSIM: 0.9239, LearningRate: 0.00006554
Epoch: 447, Time: 961.3024, Loss: -164.5950, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 448, Time: 945.5221, Loss: -164.6609, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 449, Time: 950.6884, Loss: -164.6809, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 450, Time: 962.1795, Loss: -164.5874, SSIM: 0.9241, LearningRate: 0.00006554
Epoch: 451, Time: 943.3830, Loss: -164.6820, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 452, Time: 957.0512, Loss: -164.5146, SSIM: 0.9240, LearningRate: 0.00006554
Epoch: 453, Time: 954.1850, Loss: -164.6719, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 454, Time: 954.5167, Loss: -164.6907, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 455, Time: 965.7797, Loss: -164.6348, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 456, Time: 954.1517, Loss: -164.6603, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 457, Time: 952.9503, Loss: -164.6682, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 458, Time: 951.8200, Loss: -164.7353, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 459, Time: 959.2992, Loss: -164.7640, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 460, Time: 962.9127, Loss: -164.7119, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 461, Time: 951.5085, Loss: -164.7825, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 462, Time: 958.1078, Loss: -164.7718, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 463, Time: 955.9165, Loss: -164.6867, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 464, Time: 952.2958, Loss: -164.7061, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 465, Time: 966.2152, Loss: -164.7991, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 466, Time: 959.6490, Loss: -164.6409, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 467, Time: 962.4507, Loss: -164.7430, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 468, Time: 963.4319, Loss: -164.6773, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 469, Time: 957.6672, Loss: -164.7246, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 470, Time: 993.9905, Loss: -164.6336, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 471, Time: 952.8822, Loss: -164.7379, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 472, Time: 966.0775, Loss: -164.6942, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 473, Time: 967.5756, Loss: -164.7351, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 474, Time: 960.5678, Loss: -164.7429, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 475, Time: 976.8172, Loss: -164.6707, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 476, Time: 942.3400, Loss: -164.6742, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 477, Time: 951.8280, Loss: -164.7484, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 478, Time: 948.9975, Loss: -164.7363, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 479, Time: 943.9496, Loss: -164.5608, SSIM: 0.9242, LearningRate: 0.00004194
Epoch: 480, Time: 954.2125, Loss: -164.8210, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 481, Time: 955.6347, Loss: -164.8320, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 482, Time: 954.7672, Loss: -164.8468, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 483, Time: 955.6815, Loss: -164.8653, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 484, Time: 945.8406, Loss: -164.8069, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 485, Time: 970.5297, Loss: -164.8625, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 486, Time: 951.6262, Loss: -164.8631, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 487, Time: 955.7675, Loss: -164.8928, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 488, Time: 948.0132, Loss: -164.8720, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 489, Time: 955.4965, Loss: -164.8035, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 490, Time: 966.5071, Loss: -164.8774, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 491, Time: 949.1210, Loss: -164.8686, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 492, Time: 946.0805, Loss: -164.8616, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 493, Time: 947.8826, Loss: -164.9014, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 494, Time: 948.4047, Loss: -164.9122, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 495, Time: 966.3642, Loss: -164.8642, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 496, Time: 947.8777, Loss: -164.8389, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 497, Time: 949.2932, Loss: -164.8171, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 498, Time: 952.1084, Loss: -164.8479, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 499, Time: 951.5391, Loss: -164.9214, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 500, Time: 956.8779, Loss: -164.8619, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 501, Time: 943.2870, Loss: -164.8207, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 502, Time: 957.3178, Loss: -164.8216, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 503, Time: 951.7308, Loss: -164.8191, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 504, Time: 953.3385, Loss: -164.8830, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 505, Time: 962.6225, Loss: -164.9590, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 506, Time: 947.2927, Loss: -164.8960, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 507, Time: 954.0604, Loss: -164.8619, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 508, Time: 956.1156, Loss: -164.8693, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 509, Time: 947.4713, Loss: -164.9074, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 510, Time: 962.9965, Loss: -164.9060, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 511, Time: 948.7120, Loss: -164.9378, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 512, Time: 956.7722, Loss: -164.9114, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 513, Time: 944.7473, Loss: -164.8316, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 514, Time: 952.9422, Loss: -164.9595, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 515, Time: 963.6133, Loss: -164.8801, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 516, Time: 950.3471, Loss: -164.8815, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 517, Time: 957.6535, Loss: -164.8945, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 518, Time: 944.8191, Loss: -164.8966, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 519, Time: 958.0517, Loss: -164.9148, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 520, Time: 955.4249, Loss: -164.9799, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 521, Time: 941.7234, Loss: -164.9815, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 522, Time: 959.0387, Loss: -164.9869, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 523, Time: 949.8330, Loss: -164.7822, SSIM: 0.9245, LearningRate: 0.00005243
Epoch: 524, Time: 949.5302, Loss: -164.8424, SSIM: 0.9246, LearningRate: 0.00005243
Epoch: 525, Time: 956.7537, Loss: -164.9683, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 526, Time: 949.1218, Loss: -164.9602, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 527, Time: 937.7507, Loss: -164.9677, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 528, Time: 948.1641, Loss: -164.9209, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 529, Time: 952.8086, Loss: -164.9508, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 530, Time: 958.8983, Loss: -164.9359, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 531, Time: 947.2164, Loss: -164.9199, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 532, Time: 956.0916, Loss: -164.9722, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 533, Time: 958.6383, Loss: -165.0270, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 534, Time: 959.2222, Loss: -164.9460, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 535, Time: 981.0481, Loss: -164.9782, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 536, Time: 959.7887, Loss: -164.9893, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 537, Time: 953.7637, Loss: -165.0469, SSIM: 0.9250, LearningRate: 0.00005243
