Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 274, Time: 778.3864, Loss: -163.9174, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 275, Time: 777.2881, Loss: -163.7926, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 276, Time: 775.7907, Loss: -163.7788, SSIM: 0.9226, LearningRate: 0.00010240
Epoch: 277, Time: 886.9291, Loss: -163.9182, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 278, Time: 778.9966, Loss: -163.9930, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 279, Time: 774.8656, Loss: -163.8006, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 280, Time: 779.2505, Loss: -163.9186, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 281, Time: 765.2754, Loss: -163.8418, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 282, Time: 768.0418, Loss: -163.9621, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 283, Time: 769.1791, Loss: -163.8458, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 284, Time: 773.0265, Loss: -163.9640, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 285, Time: 778.1870, Loss: -163.8995, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 286, Time: 770.0294, Loss: -163.9401, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 287, Time: 773.9395, Loss: -163.9948, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 288, Time: 770.9050, Loss: -163.9164, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 289, Time: 771.7522, Loss: -164.0741, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 290, Time: 780.6960, Loss: -163.9820, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 291, Time: 845.5841, Loss: -163.9513, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 292, Time: 769.1763, Loss: -163.9621, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 293, Time: 785.9380, Loss: -163.9753, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 294, Time: 796.8004, Loss: -163.9898, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 295, Time: 802.9582, Loss: -163.9819, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 296, Time: 787.5737, Loss: -163.9377, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 297, Time: 784.2313, Loss: -163.7991, SSIM: 0.9227, LearningRate: 0.00010240
Epoch: 298, Time: 787.0239, Loss: -164.0390, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 299, Time: 778.0024, Loss: -163.7386, SSIM: 0.9225, LearningRate: 0.00010240
Epoch: 300, Time: 791.6872, Loss: -164.1625, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 301, Time: 782.5010, Loss: -164.0511, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 302, Time: 784.4639, Loss: -163.5278, SSIM: 0.9220, LearningRate: 0.00010240
Epoch: 303, Time: 794.4170, Loss: -163.9988, SSIM: 0.9229, LearningRate: 0.00010240
Epoch: 304, Time: 869.4932, Loss: -164.0680, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 305, Time: 805.7849, Loss: -164.0587, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 306, Time: 779.4287, Loss: -164.0181, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 307, Time: 815.4840, Loss: -164.1002, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 308, Time: 780.6372, Loss: -164.0199, SSIM: 0.9230, LearningRate: 0.00010240
Epoch: 309, Time: 787.8871, Loss: -163.8647, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 310, Time: 794.7885, Loss: -163.8699, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 311, Time: 782.8869, Loss: -164.1391, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 312, Time: 779.3113, Loss: -164.1670, SSIM: 0.9233, LearningRate: 0.00010240
Epoch: 313, Time: 784.0241, Loss: -163.9120, SSIM: 0.9228, LearningRate: 0.00010240
Epoch: 314, Time: 780.5007, Loss: -164.0312, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 315, Time: 797.1882, Loss: -164.0450, SSIM: 0.9231, LearningRate: 0.00010240
Epoch: 316, Time: 814.0250, Loss: -164.1309, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 317, Time: 891.5121, Loss: -164.1550, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 318, Time: 801.9146, Loss: -164.1412, SSIM: 0.9232, LearningRate: 0.00010240
Epoch: 319, Time: 783.2455, Loss: -164.0922, SSIM: 0.9233, LearningRate: 0.00006554
Epoch: 320, Time: 806.3151, Loss: -164.2852, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 321, Time: 775.9898, Loss: -164.3283, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 322, Time: 784.7449, Loss: -164.1847, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 323, Time: 787.5793, Loss: -164.2870, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 324, Time: 790.2836, Loss: -164.2247, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 325, Time: 797.8358, Loss: -164.2909, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 326, Time: 786.3765, Loss: -164.3329, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 327, Time: 785.9194, Loss: -164.3369, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 328, Time: 797.8754, Loss: -164.1792, SSIM: 0.9233, LearningRate: 0.00008192
Epoch: 329, Time: 832.3538, Loss: -164.3189, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 330, Time: 800.9797, Loss: -164.4125, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 331, Time: 785.8354, Loss: -164.2854, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 332, Time: 787.1619, Loss: -164.2435, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 333, Time: 808.9444, Loss: -164.3657, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 334, Time: 831.7936, Loss: -164.3374, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 335, Time: 799.8896, Loss: -164.3057, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 336, Time: 779.0302, Loss: -164.2924, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 337, Time: 773.8995, Loss: -164.2898, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 338, Time: 781.8572, Loss: -164.3059, SSIM: 0.9235, LearningRate: 0.00008192
Epoch: 339, Time: 786.1641, Loss: -164.3687, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 340, Time: 792.7119, Loss: -164.3499, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 341, Time: 783.7490, Loss: -164.3889, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 342, Time: 787.6793, Loss: -164.4068, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 343, Time: 830.6464, Loss: -164.4101, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 344, Time: 819.7898, Loss: -164.2511, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 345, Time: 799.0633, Loss: -164.4370, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 346, Time: 789.7776, Loss: -164.4386, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 347, Time: 781.9293, Loss: -164.4557, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 348, Time: 783.2124, Loss: -164.3996, SSIM: 0.9237, LearningRate: 0.00008192
Epoch: 349, Time: 786.4529, Loss: -164.1917, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 350, Time: 789.7027, Loss: -164.3551, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 351, Time: 784.4525, Loss: -164.4964, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 352, Time: 823.1923, Loss: -164.4404, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 353, Time: 845.3194, Loss: -164.4230, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 354, Time: 791.6151, Loss: -164.4874, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 355, Time: 787.0026, Loss: -164.4647, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 356, Time: 787.2340, Loss: -164.4286, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 357, Time: 779.5190, Loss: -164.4075, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 358, Time: 793.6126, Loss: -164.3777, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 359, Time: 784.1723, Loss: -164.4227, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 360, Time: 793.7025, Loss: -164.4490, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 361, Time: 802.6565, Loss: -164.3872, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 362, Time: 838.9726, Loss: -164.4956, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 363, Time: 803.9146, Loss: -164.5194, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 364, Time: 787.0038, Loss: -164.4696, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 365, Time: 792.3197, Loss: -164.1111, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 366, Time: 780.2821, Loss: -164.4344, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 367, Time: 778.4016, Loss: -164.5339, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 368, Time: 779.4796, Loss: -164.4208, SSIM: 0.9238, LearningRate: 0.00008192
Epoch: 369, Time: 784.8711, Loss: -164.5173, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 370, Time: 825.6192, Loss: -164.5308, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 371, Time: 818.5266, Loss: -164.0605, SSIM: 0.9234, LearningRate: 0.00008192
Epoch: 372, Time: 792.0561, Loss: -164.4602, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 373, Time: 779.8556, Loss: -164.4586, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 374, Time: 783.9423, Loss: -164.5725, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 375, Time: 786.1512, Loss: -164.5370, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 376, Time: 775.7113, Loss: -164.5074, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 377, Time: 780.1435, Loss: -164.5395, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 378, Time: 799.3201, Loss: -164.5871, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 379, Time: 825.5102, Loss: -164.5984, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 380, Time: 798.5466, Loss: -164.4620, SSIM: 0.9239, LearningRate: 0.00008192
Epoch: 381, Time: 794.8984, Loss: -164.2747, SSIM: 0.9236, LearningRate: 0.00008192
Epoch: 382, Time: 784.4758, Loss: -164.5497, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 383, Time: 777.7349, Loss: -164.5013, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 384, Time: 782.6247, Loss: -164.4739, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 385, Time: 792.1111, Loss: -164.4291, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 386, Time: 786.9499, Loss: -164.5582, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 387, Time: 799.7040, Loss: -164.4941, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 388, Time: 830.0238, Loss: -164.5274, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 389, Time: 810.9329, Loss: -164.5182, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 390, Time: 795.2211, Loss: -164.4896, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 391, Time: 778.6031, Loss: -164.6160, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 392, Time: 789.1683, Loss: -164.4542, SSIM: 0.9240, LearningRate: 0.00008192
Epoch: 393, Time: 782.9707, Loss: -164.5918, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 394, Time: 778.6193, Loss: -164.5399, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 395, Time: 791.9407, Loss: -164.5910, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 396, Time: 779.8075, Loss: -164.5638, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 397, Time: 798.2187, Loss: -164.5894, SSIM: 0.9242, LearningRate: 0.00008192
Epoch: 398, Time: 840.3123, Loss: -164.5484, SSIM: 0.9241, LearningRate: 0.00008192
Epoch: 399, Time: 817.8766, Loss: -164.6139, SSIM: 0.9242, LearningRate: 0.00005243
Epoch: 400, Time: 819.2703, Loss: -164.7058, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 401, Time: 811.9242, Loss: -164.6210, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 402, Time: 810.7038, Loss: -164.6559, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 403, Time: 816.7331, Loss: -164.6895, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 404, Time: 826.7200, Loss: -164.6457, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 405, Time: 821.1782, Loss: -164.5804, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 406, Time: 808.3426, Loss: -164.6202, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 407, Time: 799.3218, Loss: -164.6953, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 408, Time: 831.9551, Loss: -164.7357, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 409, Time: 805.4234, Loss: -164.6378, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 410, Time: 790.9512, Loss: -164.6547, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 411, Time: 783.0356, Loss: -164.7520, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 412, Time: 779.9830, Loss: -164.7197, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 413, Time: 790.0556, Loss: -164.6863, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 414, Time: 782.1774, Loss: -164.6862, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 415, Time: 785.8727, Loss: -164.6403, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 416, Time: 780.5364, Loss: -164.6756, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 417, Time: 801.3353, Loss: -164.7978, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 418, Time: 843.6242, Loss: -164.7214, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 419, Time: 805.3127, Loss: -164.7106, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 420, Time: 802.7133, Loss: -164.7574, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 421, Time: 781.2997, Loss: -164.6867, SSIM: 0.9243, LearningRate: 0.00006554
Epoch: 422, Time: 788.1373, Loss: -164.5939, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 423, Time: 780.1488, Loss: -164.7210, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 424, Time: 785.0303, Loss: -164.7643, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 425, Time: 786.8350, Loss: -164.6870, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 426, Time: 780.0374, Loss: -164.7717, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 427, Time: 794.3989, Loss: -164.6686, SSIM: 0.9242, LearningRate: 0.00006554
Epoch: 428, Time: 840.3728, Loss: -164.8102, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 429, Time: 812.5460, Loss: -164.7486, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 430, Time: 795.7948, Loss: -164.7833, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 431, Time: 782.4605, Loss: -164.8395, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 432, Time: 777.3420, Loss: -164.7773, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 433, Time: 778.5011, Loss: -164.7200, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 434, Time: 784.8344, Loss: -164.8358, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 435, Time: 793.8792, Loss: -164.7605, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 436, Time: 778.4127, Loss: -164.7913, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 437, Time: 821.6455, Loss: -164.8091, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 438, Time: 840.9244, Loss: -164.7710, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 439, Time: 821.4113, Loss: -164.7883, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 440, Time: 810.4372, Loss: -164.8357, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 441, Time: 796.7103, Loss: -164.8287, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 442, Time: 802.4890, Loss: -164.7680, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 443, Time: 803.1246, Loss: -164.7739, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 444, Time: 799.6855, Loss: -164.8078, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 445, Time: 810.3749, Loss: -164.8202, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 446, Time: 801.0963, Loss: -164.8003, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 447, Time: 803.8492, Loss: -164.8459, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 448, Time: 837.1215, Loss: -164.7635, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 449, Time: 859.2070, Loss: -164.8192, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 450, Time: 851.9430, Loss: -164.6697, SSIM: 0.9244, LearningRate: 0.00006554
Epoch: 451, Time: 825.3827, Loss: -164.8258, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 452, Time: 823.3585, Loss: -164.7663, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 453, Time: 832.2073, Loss: -164.7659, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 454, Time: 844.4080, Loss: -164.9141, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 455, Time: 838.2721, Loss: -164.7959, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 456, Time: 834.8129, Loss: -164.7761, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 457, Time: 805.6432, Loss: -164.8490, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 458, Time: 828.9504, Loss: -164.8553, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 459, Time: 804.0079, Loss: -164.8994, SSIM: 0.9249, LearningRate: 0.00006554
Epoch: 460, Time: 801.1787, Loss: -164.9091, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 461, Time: 776.8335, Loss: -164.8628, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 462, Time: 776.4506, Loss: -164.7570, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 463, Time: 782.4556, Loss: -164.8296, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 464, Time: 780.8572, Loss: -164.8711, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 465, Time: 791.6503, Loss: -164.7891, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 466, Time: 782.1837, Loss: -164.8834, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 467, Time: 787.0295, Loss: -164.8082, SSIM: 0.9246, LearningRate: 0.00006554
Epoch: 468, Time: 813.6403, Loss: -164.8280, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 469, Time: 820.4074, Loss: -164.8561, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 470, Time: 805.3904, Loss: -164.8011, SSIM: 0.9245, LearningRate: 0.00006554
Epoch: 471, Time: 786.0457, Loss: -164.8813, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 472, Time: 784.1764, Loss: -164.8847, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 473, Time: 786.3196, Loss: -164.7912, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 474, Time: 785.7170, Loss: -164.8413, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 475, Time: 785.6510, Loss: -164.9026, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 476, Time: 782.5337, Loss: -164.8914, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 477, Time: 794.1690, Loss: -164.8744, SSIM: 0.9247, LearningRate: 0.00006554
Epoch: 478, Time: 832.9370, Loss: -164.9072, SSIM: 0.9248, LearningRate: 0.00006554
Epoch: 479, Time: 805.9822, Loss: -164.9197, SSIM: 0.9248, LearningRate: 0.00004194
Epoch: 480, Time: 799.6962, Loss: -164.9988, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 481, Time: 783.0973, Loss: -164.9942, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 482, Time: 779.7506, Loss: -164.9515, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 483, Time: 781.8543, Loss: -164.9596, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 484, Time: 779.4853, Loss: -164.9530, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 485, Time: 784.6516, Loss: -164.9049, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 486, Time: 783.7228, Loss: -164.9448, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 487, Time: 809.2461, Loss: -164.9843, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 488, Time: 832.8112, Loss: -165.0549, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 489, Time: 800.8429, Loss: -164.9640, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 490, Time: 795.9370, Loss: -165.0359, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 491, Time: 783.4527, Loss: -165.0375, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 492, Time: 780.9196, Loss: -165.0735, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 493, Time: 786.7518, Loss: -165.0045, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 494, Time: 784.8746, Loss: -164.9939, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 495, Time: 793.4529, Loss: -164.9686, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 496, Time: 777.7970, Loss: -164.9658, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 497, Time: 833.6983, Loss: -164.9405, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 498, Time: 844.9509, Loss: -165.0708, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 499, Time: 804.1777, Loss: -164.9109, SSIM: 0.9247, LearningRate: 0.00005243
Epoch: 500, Time: 813.3321, Loss: -165.0136, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 501, Time: 788.0874, Loss: -165.0340, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 502, Time: 780.4646, Loss: -164.9898, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 503, Time: 785.3608, Loss: -165.0595, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 504, Time: 785.6655, Loss: -164.9616, SSIM: 0.9248, LearningRate: 0.00005243
Epoch: 505, Time: 784.9026, Loss: -165.0606, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 506, Time: 783.3100, Loss: -165.0297, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 507, Time: 805.6303, Loss: -164.9942, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 508, Time: 828.9745, Loss: -165.0225, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 509, Time: 780.1591, Loss: -165.0267, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 510, Time: 787.1984, Loss: -165.0209, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 511, Time: 780.7082, Loss: -165.1002, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 512, Time: 828.4139, Loss: -165.0299, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 513, Time: 805.2917, Loss: -165.1268, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 514, Time: 786.7045, Loss: -164.9602, SSIM: 0.9249, LearningRate: 0.00005243
Epoch: 515, Time: 795.1804, Loss: -165.0998, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 516, Time: 780.9346, Loss: -165.0342, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 517, Time: 779.4551, Loss: -165.1349, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 518, Time: 789.3840, Loss: -165.0080, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 519, Time: 781.7315, Loss: -165.0838, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 520, Time: 787.0324, Loss: -165.0690, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 521, Time: 816.8667, Loss: -165.0426, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 522, Time: 792.2210, Loss: -165.0738, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 523, Time: 779.2239, Loss: -165.1249, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 524, Time: 779.6447, Loss: -165.1152, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 525, Time: 810.1233, Loss: -164.9617, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 526, Time: 819.4493, Loss: -165.0952, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 527, Time: 777.8283, Loss: -165.0932, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 528, Time: 789.0518, Loss: -165.1055, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 529, Time: 791.1327, Loss: -165.0439, SSIM: 0.9250, LearningRate: 0.00005243
Epoch: 530, Time: 870.0429, Loss: -165.1150, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 531, Time: 799.6656, Loss: -165.1963, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 532, Time: 797.5119, Loss: -165.0640, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 533, Time: 785.7607, Loss: -165.0614, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 534, Time: 794.7469, Loss: -165.1517, SSIM: 0.9253, LearningRate: 0.00005243
Epoch: 535, Time: 797.4292, Loss: -165.0686, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 536, Time: 784.1430, Loss: -165.1182, SSIM: 0.9252, LearningRate: 0.00005243
Epoch: 537, Time: 779.3980, Loss: -165.0250, SSIM: 0.9251, LearningRate: 0.00005243
Epoch: 538, Time: 782.0283, Loss: -165.0847, SSIM: 0.9251, LearningRate: 0.00005243
