Epoch: 1, Time: 444.6182, Loss: -58.8881, SSIM: 0.7347, LearningRate: 0.00020000
Epoch: 824, Time: 834.9283, Loss: -210.7287, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 825, Time: 835.6377, Loss: -210.8294, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 826, Time: 819.9024, Loss: -210.7719, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 827, Time: 827.4619, Loss: -210.7577, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 828, Time: 819.6128, Loss: -210.7918, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 829, Time: 822.5344, Loss: -210.7611, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 830, Time: 829.3294, Loss: -210.7870, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 831, Time: 826.6827, Loss: -210.7881, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 832, Time: 826.9608, Loss: -210.7809, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 833, Time: 827.3140, Loss: -210.7747, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 834, Time: 826.7630, Loss: -210.7084, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 835, Time: 830.0815, Loss: -210.7916, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 836, Time: 822.5142, Loss: -210.7568, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 837, Time: 828.1884, Loss: -210.7085, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 838, Time: 825.9242, Loss: -210.7834, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 839, Time: 831.6158, Loss: -210.7765, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 840, Time: 831.1808, Loss: -210.7745, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 841, Time: 816.0181, Loss: -210.8269, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 842, Time: 823.5873, Loss: -210.7544, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 843, Time: 824.6442, Loss: -210.8374, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 844, Time: 827.3609, Loss: -210.7924, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 845, Time: 832.3704, Loss: -210.8770, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 846, Time: 825.7758, Loss: -210.7889, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 847, Time: 826.3560, Loss: -210.7545, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 848, Time: 821.6204, Loss: -210.7547, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 849, Time: 827.7171, Loss: -210.7437, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 850, Time: 832.3100, Loss: -210.7829, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 851, Time: 821.2326, Loss: -210.8431, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 852, Time: 823.0404, Loss: -210.7785, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 853, Time: 831.6648, Loss: -210.7936, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 854, Time: 831.1446, Loss: -210.8688, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 855, Time: 829.1890, Loss: -210.7705, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 856, Time: 824.3868, Loss: -210.8285, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 857, Time: 825.8176, Loss: -210.8585, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 858, Time: 826.2137, Loss: -210.7881, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 859, Time: 825.8610, Loss: -210.7827, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 860, Time: 833.1729, Loss: -210.7158, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 861, Time: 830.7240, Loss: -210.8122, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 862, Time: 828.8280, Loss: -210.7169, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 863, Time: 828.4763, Loss: -210.7791, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 864, Time: 825.1759, Loss: -210.8307, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 865, Time: 829.6518, Loss: -210.8071, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 866, Time: 819.5387, Loss: -210.8135, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 867, Time: 830.0134, Loss: -210.7366, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 868, Time: 831.7087, Loss: -210.7862, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 869, Time: 822.8989, Loss: -210.8554, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 870, Time: 830.0293, Loss: -210.8616, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 871, Time: 823.7006, Loss: -210.7277, SSIM: 0.9221, LearningRate: 0.00002147
Epoch: 872, Time: 828.1444, Loss: -210.8022, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 873, Time: 823.7426, Loss: -210.8238, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 874, Time: 821.8495, Loss: -210.8400, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 875, Time: 839.8736, Loss: -210.8192, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 876, Time: 824.2943, Loss: -210.8173, SSIM: 0.9223, LearningRate: 0.00002147
Epoch: 877, Time: 834.9502, Loss: -210.8657, SSIM: 0.9224, LearningRate: 0.00002147
Epoch: 878, Time: 825.6935, Loss: -210.7466, SSIM: 0.9222, LearningRate: 0.00002147
Epoch: 879, Time: 820.0846, Loss: -210.7723, SSIM: 0.9222, LearningRate: 0.00001374
Epoch: 880, Time: 838.4774, Loss: -210.8344, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 881, Time: 819.8836, Loss: -210.7976, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 882, Time: 828.7595, Loss: -210.7744, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 883, Time: 830.8946, Loss: -210.7975, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 884, Time: 828.2268, Loss: -210.7828, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 885, Time: 837.8246, Loss: -210.8604, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 886, Time: 821.2902, Loss: -210.8857, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 887, Time: 825.1925, Loss: -210.8063, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 888, Time: 833.8075, Loss: -210.8229, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 889, Time: 825.7115, Loss: -210.8108, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 890, Time: 836.2665, Loss: -210.8847, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 891, Time: 825.8777, Loss: -210.8397, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 892, Time: 829.3082, Loss: -210.8533, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 893, Time: 824.9406, Loss: -210.8282, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 894, Time: 825.1047, Loss: -210.9177, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 895, Time: 832.7716, Loss: -210.8118, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 896, Time: 821.9660, Loss: -210.8305, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 897, Time: 824.5472, Loss: -210.9103, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 898, Time: 825.6878, Loss: -210.7817, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 899, Time: 835.2336, Loss: -210.8527, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 900, Time: 832.1601, Loss: -210.8665, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 901, Time: 823.5613, Loss: -210.8042, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 902, Time: 823.1087, Loss: -210.8765, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 903, Time: 822.1837, Loss: -210.7805, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 904, Time: 823.8740, Loss: -210.8335, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 905, Time: 831.8144, Loss: -210.8227, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 906, Time: 829.3118, Loss: -210.8207, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 907, Time: 825.8616, Loss: -210.8546, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 908, Time: 818.1850, Loss: -210.8952, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 909, Time: 826.9393, Loss: -210.8234, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 910, Time: 826.6933, Loss: -210.7822, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 911, Time: 823.6442, Loss: -210.8319, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 912, Time: 824.7919, Loss: -210.7920, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 913, Time: 828.9691, Loss: -210.8920, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 914, Time: 825.3018, Loss: -210.8745, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 915, Time: 827.7627, Loss: -210.9226, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 916, Time: 816.9377, Loss: -210.8668, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 917, Time: 815.7404, Loss: -210.9502, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 918, Time: 817.2294, Loss: -210.8105, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 919, Time: 819.0123, Loss: -210.9068, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 920, Time: 829.2582, Loss: -210.8576, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 921, Time: 821.3786, Loss: -210.8202, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 922, Time: 821.8657, Loss: -210.9127, SSIM: 0.9226, LearningRate: 0.00001718
Epoch: 923, Time: 815.8118, Loss: -210.8577, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 924, Time: 819.3190, Loss: -210.8965, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 925, Time: 826.1090, Loss: -210.8709, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 926, Time: 818.2874, Loss: -210.8619, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 927, Time: 824.9445, Loss: -210.7902, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 928, Time: 826.1963, Loss: -210.8224, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 929, Time: 820.5545, Loss: -210.8774, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 930, Time: 820.6482, Loss: -210.8259, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 931, Time: 816.0993, Loss: -210.8303, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 932, Time: 820.0019, Loss: -210.9095, SSIM: 0.9226, LearningRate: 0.00001718
Epoch: 933, Time: 821.4123, Loss: -210.7829, SSIM: 0.9222, LearningRate: 0.00001718
Epoch: 934, Time: 819.4190, Loss: -210.8842, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 935, Time: 832.0846, Loss: -210.9811, SSIM: 0.9227, LearningRate: 0.00001718
Epoch: 936, Time: 821.9415, Loss: -210.8185, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 937, Time: 820.1384, Loss: -210.8650, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 938, Time: 821.4404, Loss: -210.9539, SSIM: 0.9226, LearningRate: 0.00001718
Epoch: 939, Time: 817.6817, Loss: -210.9453, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 940, Time: 828.0383, Loss: -210.8817, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 941, Time: 819.6552, Loss: -210.9073, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 942, Time: 821.0407, Loss: -210.8242, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 943, Time: 825.2524, Loss: -210.8559, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 944, Time: 820.0273, Loss: -210.8983, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 945, Time: 827.1274, Loss: -210.8358, SSIM: 0.9223, LearningRate: 0.00001718
Epoch: 946, Time: 815.6588, Loss: -210.8969, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 947, Time: 823.5054, Loss: -210.9043, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 948, Time: 818.5486, Loss: -210.9336, SSIM: 0.9226, LearningRate: 0.00001718
Epoch: 949, Time: 820.0955, Loss: -210.9101, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 950, Time: 830.3766, Loss: -210.8896, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 951, Time: 820.3782, Loss: -210.8536, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 952, Time: 818.2173, Loss: -210.9434, SSIM: 0.9226, LearningRate: 0.00001718
Epoch: 953, Time: 821.5880, Loss: -210.9276, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 954, Time: 819.2221, Loss: -210.8414, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 955, Time: 823.1069, Loss: -210.9395, SSIM: 0.9226, LearningRate: 0.00001718
Epoch: 956, Time: 821.0996, Loss: -210.8819, SSIM: 0.9224, LearningRate: 0.00001718
Epoch: 957, Time: 827.1295, Loss: -210.9017, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 958, Time: 823.1453, Loss: -210.9127, SSIM: 0.9225, LearningRate: 0.00001718
Epoch: 959, Time: 819.9048, Loss: -210.8762, SSIM: 0.9224, LearningRate: 0.00001100
Epoch: 960, Time: 829.0419, Loss: -210.9090, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 961, Time: 816.1124, Loss: -210.9257, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 962, Time: 817.4901, Loss: -210.8990, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 963, Time: 815.8315, Loss: -210.9309, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 964, Time: 819.1768, Loss: -210.8786, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 965, Time: 834.1174, Loss: -210.9148, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 966, Time: 816.6556, Loss: -210.8774, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 967, Time: 823.4099, Loss: -210.8691, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 968, Time: 816.1726, Loss: -210.8976, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 969, Time: 822.7782, Loss: -210.9521, SSIM: 0.9226, LearningRate: 0.00001374
Epoch: 970, Time: 830.5366, Loss: -210.8901, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 971, Time: 817.5128, Loss: -210.8827, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 972, Time: 823.1519, Loss: -210.8964, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 973, Time: 829.7258, Loss: -210.8646, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 974, Time: 818.9349, Loss: -210.9058, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 975, Time: 825.7728, Loss: -210.9212, SSIM: 0.9226, LearningRate: 0.00001374
Epoch: 976, Time: 822.7077, Loss: -210.9357, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 977, Time: 816.5334, Loss: -210.8904, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 978, Time: 821.2144, Loss: -210.8650, SSIM: 0.9223, LearningRate: 0.00001374
Epoch: 979, Time: 818.9399, Loss: -210.8851, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 980, Time: 830.4964, Loss: -210.9081, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 981, Time: 839.4412, Loss: -210.8974, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 982, Time: 824.0029, Loss: -210.9245, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 983, Time: 823.0099, Loss: -210.9261, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 984, Time: 821.4214, Loss: -210.8748, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 985, Time: 828.6203, Loss: -210.8557, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 986, Time: 814.7526, Loss: -210.9886, SSIM: 0.9227, LearningRate: 0.00001374
Epoch: 987, Time: 825.8257, Loss: -210.9378, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 988, Time: 820.2181, Loss: -210.8930, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 989, Time: 822.3020, Loss: -210.9230, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 990, Time: 827.5566, Loss: -210.9878, SSIM: 0.9227, LearningRate: 0.00001374
Epoch: 991, Time: 819.0322, Loss: -210.8124, SSIM: 0.9223, LearningRate: 0.00001374
Epoch: 992, Time: 820.1972, Loss: -210.8639, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 993, Time: 819.3470, Loss: -210.8716, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 994, Time: 820.7529, Loss: -210.8848, SSIM: 0.9224, LearningRate: 0.00001374
Epoch: 995, Time: 834.0177, Loss: -210.9232, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 996, Time: 816.2716, Loss: -210.9510, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 997, Time: 819.4345, Loss: -210.9371, SSIM: 0.9226, LearningRate: 0.00001374
Epoch: 998, Time: 822.1278, Loss: -210.9276, SSIM: 0.9225, LearningRate: 0.00001374
Epoch: 999, Time: 818.7408, Loss: -210.9448, SSIM: 0.9227, LearningRate: 0.00001374
Epoch: 1000, Time: 824.7414, Loss: -210.9028, SSIM: 0.9225, LearningRate: 0.00001374
